image_name|comment_number|comment|corrected_comment
1087168168.jpg|0|A young boy jumping and a young girl sitting in an inflatable pool .|Үсэрч буй залуу хүү, хийлдэг усан санд сууж буй охин .
1087539207.jpg|0|Several children playing on a Polaris vehicle outdoors .|Хэд хэдэн хүүхэд гадаа Polaris машин дээр тоглож байна .
1088385559.jpg|0|An older woman stir fries vegetables in a home kitchen , with a counter crowded with jars and bottles in the background .|Хөгшин эмэгтэй гэрийн гал тогоонд хүнсний ногоо хутгаж, лангуу нь лонхтой, лонхтой чихэж байна.
1088767354.jpg|0|The girl in the salmon colored bikini is standing next to two young people ; one is wearing a black outfit and the other is drinking pop .|Салмон өнгөтэй бикинитэй охин хоёр залуугийн хажууд зогсож байна; нэг нь хар хувцастай нөгөө нь поп ууж байна .
108898978.jpg|0|Two people wearing yellow jackets crosscountry skiing .|Шар хантаазтай хоёр хүн цанаар гулгаж байна.
108899015.jpg|0|A lone skier is making their way up a mountain .|Ганц бие цаначин ууланд гарч байна.
1089059626.jpg|0|An Asian man in spectacles and a t-shirt preparing some food .|Нүдний шил, подволк өмссөн Ази эр хоол бэлдэж байна.
1089181217.jpg|0|A light brown dog runs down a path happily .|Цайвар хүрэн нохой зам уруу баяртайгаар гүйж байна.
1089354362.jpg|0|A girl sitting on the steps of a building wearing a green short-sleeve shirt , blue jeans , flip-flops holding a cup and writing in a journal with her purse sitting at her feet .|Байрны шатан дээр ногоон өнгийн богино ханцуйтай цамц, цэнхэр жинсэн өмд өмссөн, аяга барьчихсан, түрийвчээ дэвтэр дээрээ бичээд сууж буй охин хөл дээрээ сууна.
108957912.jpg|0|People walk across a street as utility workers fix a light .|Америкийн ажилчид гэрэл засаж байхад хүмүүс гудамжаар алхаж байна.
108970557.jpg|0|Woman sitting in a red chair with a dressy purple dress on and a book sitting on the arm rest .|Улаан сандал дээр хээнцэр ягаан даашинз өмсөж, гарын түшлэг дээр ном суусан эмэгтэй.
1089755335.jpg|0|A woman stands with children on a boardwalk at night overlooking the sea .|Далай руу харсан явган хүний зам дээр шөнө хүүхэдтэйгээ зогсож буй эмэгтэй.
109083036.jpg|0|Six males playing a game in the sand with wooden paddles .|Зургаан эр модон сэлүүрт элсэнд тоглож байна.
1091942526.jpg|0|A woman is laughing as two small boys play around her and a small girl climbs up her back .|Хоёр бяцхан хүү эргэн тойронд нь тоглож, нуруунд нь бяцхан охин авирч байхад эмэгтэй инээж байна.
10919429.jpg|0|A man in a black shirt and black jeans and a little boy are taking a look inside a green truck 's engine while it is parked in a grass field with a gas tank in front of it .|Хар цамц, хар жинсэн өмд өмссөн эрэгтэй, бяцхан хүү хоёр урд нь бензиний савтай зүлгэн дээр зогсож байсан ногоон ачааны машины моторыг харж байна.
109202756.jpg|0|A woman dressed in a blue jacket and blue jeans rides a brown horse near a frozen lake and snow-covered mountain .|Цэнхэр хүрэм, цэнхэр жинсэн өмд өмссөн эмэгтэй хөлдсөн нуур, цаст уулын дэргэд бор морь унаж байна.
109202801.jpg|0|Two golden brown horses pull a sleigh driven by a woman in a blue coat .|Цэнхэр дээлтэй эмэгтэйн жолоодсон чаргыг хоёр алтан хүрэн морь чирж байна.
1092437557.jpg|0|Woman is enjoying herself being outdoors biking in a forrest preserve .|Эмэгтэй ойн хамгаалалтын газарт гадаа дугуй унаж зугаалж байна.
109260216.jpg|0|A person climbs a tall , flat mountain while holding onto a safety rope .|Хүн өндөр, тэгш ууланд авирч, хамгаалалтын олсноос зууран авирч байна.
109260218.jpg|0|Spelunkers pose inside a rock cavern while bathed in sunlight from the surface .|Газар дээрх нарны туяанд умбаж байхдаа хадны агуйн дотор зураачид зургаа авахуулж байна.
1093716555.jpg|0|A group of hikers are resting on the ground in front of some mountains .|Хэсэг явган аялагчид хэдэн уулын өмнө газар амарч байна.
1093737381.jpg|0|A woman wearing a blue dress is drawing a picture of a boy and a girl on the sidewalk with sidewalk chalk .|Цэнхэр даашинз өмссөн эмэгтэй явган хүний зам дээр хүү, охин хоёрын зургийг явган хүний замын шохойгоор зурж байна.
109380144.jpg|0|Three young adults are sitting around , with the girl pretending to kick one of the guys in the face while laughing , and the guy behind him looks like he 's in midsentence .|Охин инээж байгаад нэг залуугийн нүүр рүү өшиглөж байгаа дүр үзүүлэн 3 том залуу сууж байх ба цаад залуу нь ялын дунд сууж байгаа бололтой.
1093807815.jpg|0|A group of African American children with their arms above their heads and happy expressions on their faces .|Гараа толгой дээрээ гарган, нүүрэндээ баярласан илэрхийлэл бүхий Африк гаралтай Америк хүүхдүүд .
1094283901.jpg|0|A shirtless man jumping off a large concrete structure into a river with his friends watching from the structure .|Цамцгүй эр том бетонон хийцээс гол руу үсэрч байгаа найзуудтайгаа хамт барилга дээрээс харж байна.
1094462889.jpg|0|A brown dog plays in a deep pile of snow .|Гүн овоолсон цасанд бор нохой тоглож байна .
1094606832.jpg|0|A young black person wearing a green shirt and a jacket using a sewing machine .|Оёдлын машин ашиглан ногоон цамц, хүрэм өмссөн хар залуу .
1094671386.jpg|0|An oriental woman with her fist raised in the air , other oriental people around her , and a black Moped beside her .|Агаарт нударгаа өргөсөн дорнын эмэгтэй, эргэн тойронд нь бусад дорно дахины хүмүүс, хажууд нь хар Мопед .
1095109931.jpg|0|A woman smiles while holding several green peppers at a grocery stand .|Хүнсний мухлагт хэдэн ногоон чинжүү барьчихсан эмэгтэй инээмсэглэж байна.
10951809.jpg|0|An elderly woman with a cane sits in a large wooden chair next to a weaving loom , in a log cabin .|Нэхмэлийн машины дэргэдэх том модон сандал дээр таяг барьсан өндөр настай эмэгтэй дүнзэн байшинд сууж байна.
109544260.jpg|0|A little boy in a striped shirt and blue jeans is blowing bubbles from a red container .|Судалтай цамц, цэнхэр жинсэн өмд өмссөн бяцхан хүү улаан савнаас хөөс үлээж байна.
1095476286.jpg|0|A young boy is jumping through water being sprayed up from the ground .|Залуу хүү газраас шүршиж буй усаар үсэрч байна.
1095580424.jpg|0|The dog is running out of the tunnel on a dog obedience course .|Нохой дуулгавартай байх зам дээр хонгилоос гарч гүйж байна.
1095590286.jpg|0|A yellow dog and a black and white dog are running in the dirt .|Шороонд шар нохой, хар цагаан нохой гүйж байна.
10956999.jpg|0|Two men barbecuing on the grill with a little girl playing in background .|Ар талд тоглож буй бяцхан охинтой шарсан дээр шарсан хоёр эрэгтэй .
10957138.jpg|0|A girl in a floral bathing suit jumping on the beach in front of the waves .|Цэцэгтэй усны хувцастай охин далайн эрэг дээр давалгааны өмнө үсэрч байна.
1095980313.jpg|0|A little girl in a blue swimsuit is walking along a wooden fence next to a sandy beach .|Цэнхэр усны хувцастай бяцхан охин элсэрхэг эргийн дэргэд модон хашаа даган алхаж байна.
109608573.jpg|0|A man in a white shirt is outside leaning against a rail with hats hanging beside him .|Цагаан цамцтай эр гадаа малгай өлгөөтэй төмөр замд налан зогсож байна.
1096097967.jpg|0|A black and white dog is being soaked with a jet of water in a blue paddling pool .|Цэнхэр сэлүүрдэх усан санд хар цагаан нохойг усан онгоцоор норгож байна.
1096165011.jpg|0|A smiling boy swims underwater in a pool .|Инээж буй хүү усан дор усан санд сэлж байна.
1096305461.jpg|0|A Little boy in a red striped shirt on a blue couch pulling out all the pillows .|Цэнхэр буйдан дээр улаан судалтай цамц өмссөн бяцхан хүү бүх дэрээ сугалж байна.
1096395242.jpg|0|A young boy with his foot outstretched aims a toy at the camera in front of a fireplace .|Хөлөө сунгасан бяцхан хүү задгай зуухны өмнөх камер руу тоглоом онилж байна.
109656696.jpg|0|A girl in a polka dotted blue jean dress walks barefoot on a balance beam .|Полка цэгэн цэнхэр жинсэн даашинзтай охин тэнцвэрийн тулгуур дээр хөл нүцгэн алхаж байна.
109671650.jpg|0|A boy wearing blue and yellow walking on a cliff edge .|Цэнхэр, шар өнгийн хувцас өмссөн хүү хадны ирмэг дээр алхаж байна.
1096800382.jpg|0|A man gestures while facing a woman wearing glasses as they sit inside a restaurant that includes a yellow wall .|Шар ханатай ресторанд сууж буй нүдний шил зүүсэн эмэгтэй рүү эрэгтэй хүн дохиж байна.
109738763.jpg|0|A snowmobile rider flies through the air on his or her machine in front of tall pine trees .|Цасан мотоцикль унадаг хүн өндөр нарс модны өмнө машинаараа агаарт нисч байна.
109738916.jpg|0|Two helmeted men sit on yellow snowmobiles while another man stands behind watching .|Хоёр дуулгатай эр шар цасны мотоцикль дээр сууж байхад өөр хүн ард нь харж зогсоно.
109741554.jpg|0|A man shovels snow off of a roof while another stands in the contraption that allowed them to reach the high place .|Нэг хүн дээврийн цасыг хүрзээр буулгаж байхад нөгөө нь өндөрт гарах боломжийг олгов.
1097463464.jpg|0|A young boy wearing a black shirt , brown pants and a black watch has his hand on a white folded chair which is on the top of a large stack of similar folding chairs .|Хар цамц, бор өмд, хар цаг зүүсэн залуу хүү ижил төстэй эвхдэг сандлын том овоолон дээр байрлах цагаан нугалж буй сандал дээр гараа барьсан байна.
109770830.jpg|0|Two buildings beyond a concrete wall facing a walkway with a woman talking on a cellphone .|Гар утсаар ярьж буй эмэгтэйтэй явган хүний зам руу харсан бетон хананы цаана хоёр барилга .
1097710887.jpg|0|A very young girl playing with a bubble-blowing wand , holding a bottle of bubble solution and walking through a park or field .|Хөөс үлээгч саваагаар тоглож, хөөсний уусмал барин цэцэрлэгт хүрээлэн эсвэл талбайгаар алхаж буй маш залуу охин.
109823394.jpg|0|Three people on ATVs in a brown field turn their heads to look at the camera .|Хүрэн талбайн ATV-д суугаа гурван хүн толгойгоо эргүүлж камер руу харна.
109823395.jpg|0|A person is riding an orange ATV in a large empty field .|Хүн том хоосон талбайд улбар шар өнгийн ATV унаж байна.
109823397.jpg|0|A person dressed in a tan jacket jumps a quad over a harvested cornfield in front of a small out building .|Бүдгэр өнгийн хүрэм өмссөн хүн гадаа жижиг барилгын урд хураасан эрдэнэ шишийн талбай дээгүүр дөрвөлжин үсэрч байна.
1099034049.jpg|0|A girl is sitting on the beach and appears to be approaching a hit on the head by a plastic inflated hammer .|Далайн эрэг дээр нэгэн охин сууж байгаад хуванцар хийлсэн алхаар толгойг нь цохих гэж байгаа бололтой.
1099434461.jpg|0|A man is cooking a square pancake : he lifts it with his fingers and a spatula to check to see if it is done .|Нэг хүн дөрвөлжин хуушуур хийж байна: тэр хуруугаараа болон хусуураар өргөж, хийсэн эсэхийг шалгана.
109982467.jpg|0|A mother and three children collecting garbage from a blue and white garbage can on the street .|Гудамжинд хөх, цагаан хогийн савнаас хог түүж буй эх, гурван хүүхэд .
1100214449.jpg|0|A boy is jumping off the side of a running stone water fountain in front of a building .|Барилгын урд урсдаг чулуун усан оргилуурын хажуугаас хүү үсэрч байна.
1100708949.jpg|0|Two women hugging in a grassy , fenced field with a cow 's behind in the background .|Өвс ногоотой, хашаатай талбайд тэврэлдэж буй хоёр эмэгтэй цаана нь үхэр .
1101207553.jpg|0|There are two men in orange life vests signaling to a cruise ship docking at a pier .|Улбар шар өнгийн аврах хантааз өмссөн хоёр эр хөлөг онгоцны зогсоол дээр залгаж буй аялалын хөлөг рүү дохио өгч байна.
1101291373.jpg|0|A man in sandals and white cardigan sits on a green bench while talking on his cellphone .|Цагаан кардиган, шаахайн өмссөн хүн гар утсаараа ярьж байхдаа ногоон сандал дээр сууж байна.
1101923011.jpg|0|A man wearing a white tank top sings into a microphones on a stage with a crowd watching .|Цагаан цамц өмссөн эрэгтэй тайзан дээр микрофоноор дуулж байна.
110201971.jpg|0|Three men are riding on an elephant with a shack in the background and two of them are wearing hats .|Заан дээр гурван эрэгтэй цаад талд нь овоохойтой, хоёр нь малгай өмссөн байна.
110226481.jpg|0|A man in a gray camouflage shirt and gray pants sits under the hood of a blue truck .|Саарал өнгөлөн далдалсан цамц, саарал өмд өмссөн эрэгтэй цэнхэр ачааны машины бүрээс дор сууж байна.
11026590.jpg|0|A young boy , wearing goggles and a heads-up light , and a young girl , are smiling .|Нүдний шил зүүж, гэрэл зүүсэн залуу хүү, охин хоёр инээмсэглэж байна.
110269384.jpg|0|A dark-haired woman in a green and white apron sits amid her outdoor display of flowers for sale on a city street .|Ногоон цагаан хормогчтой хар үстэй эмэгтэй хотын гудамжинд гадаа цэцэг зарж сууна.
1102763701.jpg|0|Young individuals in uniforms are gathering under the flags of several different countries .|Дүрэмт хувцастай залуус хэд хэдэн орны далбаан дор цугларч байна.
11034843.jpg|0|A baby is crying while holding on to the side of a crib .|Хүүхэд хүүхдийн орны хажуунаас бариад уйлж байна.
1104087374.jpg|0|A couple is sitting on the sand with their feet in the water , and they are shaking hands .|Хосууд элсэн дээр хөлөө усанд оруулан сууж, гар барьж байна.
1104133405.jpg|0|A boy wearing a white t-shirt walks on the grass and carries a soccer ball .|Цагаан цамц өмссөн хүү зүлгэн дээгүүр алхаж, хөл бөмбөгийн бөмбөг барьж байна.
1104881373.jpg|0|A woman is at an ice cream shop and she is waiting for the man to scoop her ice cream .|Нэг эмэгтэй зайрмагны дэлгүүрт байгаа бөгөөд эрэгтэйг зайрмагаа авахыг хүлээж байна.
1105137588.jpg|0|A man is eating alone at a table near another table where a man and woman are seated .|Өөр ширээний дэргэд эрэгтэй, эмэгтэй хүмүүсийн сууж буй ширээнд эрэгтэй ганцаараа хооллож байна.
110590591.jpg|0|People are standing around an American flag that is spread out , facing the wrong direction .|Хүмүүс буруу тийшээ харсан Америкийн далбааг тойрон зогсож байна.
1105959054.jpg|0|A young girl with braids is painting with water colors on a white paper on the wall .|Сүлжсэн залуу охин ханан дээрх цагаан цаасан дээр усан өнгөөр будаж байна.
110595925.jpg|0|A man in aerodynamic gear riding a bicycle down a road around a sharp curve .|Аэродинамик араа өмссөн эрэгтэй огцом муруйг тойрсон замаар унадаг дугуй унаж байна.
110600869.jpg|0|A little girl in a blue jeans vest is running across the grass and laughing .|Цэнхэр жинсэн хантааз өмссөн бяцхан охин өвсөн дээгүүр гүйж, инээж байна.
110613709.jpg|0|A gray and black-haired male is holding his glasses in one hand while looking at something in the other hand ; surrounded by numerous amounts of machines .|Саарал, хар үстэй эрэгтэй нэг гартаа нүдний шилээ барьж, нөгөө гартаа ямар нэгэн зүйл харж байна; олон тооны машинуудаар хүрээлэгдсэн .
110615445.jpg|0|A couple show their affection on an escalator by embracing and kissing one another .|Хосууд урсдаг шатаар тэврэлдэн үнсэлцэж хайр сэтгэлээ харуулж байна.
110637863.jpg|0|A rugby game being played , one man in a green jersey is being lifted up by his teammates with the ball , while a competitor in a red jersey is similarly lifted to tackle him .|Регбигийн тоглоом тоглож байгаа бөгөөд ногоон өмсгөлтэй нэг хүнийг багийнхан нь бөмбөгөөр өргөхөд улаан өмсгөлтэй тамирчин түүнтэй тулалдахын тулд мөн адил өргөж байна.
110647073.jpg|0|Two men pushing wheelbarrows , two men looking at them , they are in the desert near some block construction buildings .|Түрдэг тэрэг түрж буй хоёр эрэгтэй, хоёр эрэгтэй тэднийг харж, зарим блок барилгын ойролцоо цөлд байна.
1106644976.jpg|0|A young group of friends adorned with face paint and feathered headbands sit on a bench .|Нүүрээ будаж, үсний өдтэй туузаар чимэглэсэн залуу хэсэг нөхөд вандан сандал дээр сууж байна.
110671345.jpg|0|A woman is surprised to have her picture taken on this fall day outside Spaulding 's women 's store .|Намрын энэ өдөр Спулдингийн эмэгтэйчүүдийн дэлгүүрийн гадаа зургаа авахуулсан нэгэн эмэгтэй гайхаж байна.
110671448.jpg|0|A woman standing with 3 other people in a store with two tables , some shelves with coffee and tea for sale , and a refrigerated drink case .|Дэлгүүрт 3 хүний хамт зогсож байсан эмэгтэй 2 ширээ , кофе цай зарна лангуу , хөргөгчтэй ундааны хайрцаг .
110695011.jpg|0|A man wearing a black jacket and gray slacks , stands on the sidewalk holding a sheet with something printed on it in his hand .|Хар хүрэм, саарал өмд өмссөн эрэгтэй гартаа ямар нэгэн зүйл хэвлэсэн даавуу барьсаар явган хүний зам дээр зогсож байна.
1107246521.jpg|0|A black dog playing fetch with a ball of rope .|Бөмбөлөг олсоор авч тоглож буй хар нохой .
1107471216.jpg|0|A young girl is looking through an old fashioned video camera .|Залуу охин хуучны видео камераар харж байна.
1107507919.jpg|0|There is a woman and man wearing orange shirts , playing instruments with sheet paper in front of them .|Улбар шар өнгийн цамц өмссөн эрэгтэй, эмэгтэй хүмүүс урдаа цаасан хөгжим тоглож байна.
1107716222.jpg|0|A woman scantily dressed in handsome homemade-looking clothing sits on a wooden step and reads Brazilian author Coelho .|Гар хийцийн царайлаг хувцас өмссөн эмэгтэй модон шатан дээр суугаад Бразилийн зохиолч Коэльогийн зохиолыг уншиж байна.
11079715.jpg|0|A musician plays his electric guitar surrounded by sound equipment .|Хөгжимчин дууны төхөөрөмжөөр хүрээлэгдсэн цахилгаан гитараа тоглож байна.
110802332.jpg|0|Two hockey teams are shown at the goal where the white team is stopping a goal being made by the blue team .|Цэнхэр багийн хийсэн гоолыг цагаан баг зогсоож буй хаалганы дэргэд хоёр хоккейн багийг харуулав.
110820212.jpg|0|A man in a gray uniform carefully inserts a metal rod into a glowing opening .|Саарал дүрэмт хувцастай хүн гялалзсан нүхэнд төмөр саваа болгоомжтой оруулав.
110964272.jpg|0|A small child and an adult walk on the beach in front of ocean waves .|Бяцхан хүүхэд, том хүн хоёр далайн давалгааны өмнө далайн эрэг дээр алхаж байна.
110983128.jpg|0|Grocery store employee , dressed in a red apron & a baseball cap , sits on a ledge in front of the store .|Улаан хормогч, бейсболын малгай өмссөн хүнсний дэлгүүрийн ажилтан дэлгүүрийн урд талын тавцан дээр сууж байна.
1110208841.jpg|0|a brown and white dog catches a Frisbee in it mouth in front of a group of people .|Хүрэн цагаан нохой хэсэг хүмүүсийн нүдэн дээр амандаа фризби барьж авав.
111061041.jpg|0|Two men in a tennis court in a city are standing on either side of the net talking to each other .|Хотын теннисний талбайд хоёр эрэгтэй торны хоёр талд зогсоод хоорондоо ярилцаж байна.
111069375.jpg|0|Two jugglers using flaming torches are performing for a crowd of people who are sitting on steps .|Дөл бамбар ашигласан хоёр жонглёр шатан дээр сууж буй олон хүмүүст үзүүлбэр үзүүлж байна.
111201721.jpg|0|A young boy in a yellow shirt is jumping in a grassy area with a younger boy , in a white shirt , standing behind him .|Шар цамцтай бяцхан хүү өвс ногоо тархан газар үсэрч байгаа бөгөөд түүний ард цагаан цамцтай бага хүү зогсож байна.
1112212364.jpg|0|A toddler sitting on a pile of rocks holding a rock at a beach .|Далайн эрэг дээр овоолсон хадан дээр хад бариад сууж буй бяцхан хүүхэд .
1112334131.jpg|0|A kid wearing a Gap hat looks into the camera with a funny face and ice cream cone in his hand while a woman looks on from behind him .|Gap малгай өмссөн хүүхэд инээдтэй царайтай, гартаа зайрмаг барин камер руу харж байхад эмэгтэй хүн араас нь харж байна.
111285749.jpg|0|Five men , one wearing a white shirt standing on something , hanging up a picture of a child .|Таван эрэгтэй, нэг нь цагаан цамц өмссөн, ямар нэгэн зүйл дээр зогсож, хүүхдийн зургийг өлгөж байна.
11131022.jpg|0|Older man in a hat , yellow shirt and dress slacks playing in the sand with a young boy .|Малгай, шар цамц, өмд өмссөн хөгшин эр залуу хүүтэй элсэнд тоглож байна.
1113186657.jpg|0|A blond child is wearing blue goggles and a green Speedo tank top while swimming underwater .|Шаргал үст хүүхэд усан дор сэлж байхдаа цэнхэр нүдний шил, ногоон өнгийн Speedo цамц өмссөн байна.
111390902.jpg|0|Two Asian men are riding on a motorcycle in the midst of a crowd full of other motorcycle riders .|Бусад мотоцикль унасан хүмүүсийн дунд хоёр Ази эр мотоцикль унаж байна.
111413806.jpg|0|A man and two women are playing a board game at a wooden table while drinking alcohol .|Эр, хоёр эмэгтэй архи ууж, модон ширээний ард ширээний тоглоом тоглож байна.
111419142.jpg|0|Several young people are standing around drinking beverages at some kind of outdoors gathering with food .|Хэд хэдэн залуус гадаа ундаа ууж, хоолоо барин цугларч байна.
111497985.jpg|0|The person has a striped shirt on and is holding on to a rope on a mountain .|Хүн судалтай цамцтай, ууланд олсноос зуурч байна.
111537217.jpg|0|The young man with the white t-shirt and jeans is rappeling up the rock wall .|Цагаан цамц, жинсэн өмд өмссөн залуу хадны ханыг өөд нь татаж байна.
111537222.jpg|0|A climber wearing a blue helmet and headlamp is attached to a rope on the rock face .|Цэнхэр дуулга, гэрэл зүүсэн уулчин хадны нүүрэн дээр олсоор бэхлэгдсэн байна.
1115565519.jpg|0|The little girl is playing with a toy in a public fountain .|Бяцхан охин нийтийн усан оргилуурт тоглоомоор тоглож байна.
1115679311.jpg|0|A black dog runs along the beach and jumps over a wood barrior .|Хар нохой далайн эрэг дагуу гүйж, модон хаалт дээгүүр харайв.
111671162.jpg|0|People are eating in a cafeteria with a wood beam and glass ceiling .|Модон мод, шилэн таазтай цайны газарт хүмүүс хооллож байна .
111737806.jpg|0|A woman is standing in a rough hewn structure with a round opening with her head sticking out above the opening .|Нүхний дээгүүр толгойгоо цухуйсан дугуй нүхтэй барзгар сийлсэн байгууламж дотор эмэгтэй хүн зогсож байна.
111766423.jpg|0|Black and white bird standing on hand of someone holding sunflower seeds|Наранцэцгийн үр барьсан хүний гар дээр зогсож буй хар цагаан шувуу
111796099.jpg|0|The ball boys are waiting on the side lines of the tennis court while they watch the lady hitting the ball .|Бөмбөгтэй хөвгүүд теннисний талбайн хажуугийн эгнээнд бөмбөг цохиж буй хатагтайг хүлээж байна.
1117972841.jpg|0|A brown dog is running in the sand .|Хүрэн нохой элсэнд гүйж байна.
111811048.jpg|0|A man is crossing the street and in the distance you can see a building under construction .|Гудамжаар нэг эрэгтэй хүн гараад алсад баригдаж буй барилга харагдана.
1118168796.jpg|0|One gu , wearing blue gloves and a brown vest , with a large camera pointed toward a Conquest trailer with a solar cell at his feet .|Цэнхэр бээлий, бор хантааз өмссөн нэг гу, хөлд нь нарны зайтай, Conquest-ийн чиргүүлийг чиглүүлсэн том камертай.
1118557877.jpg|0|A small child wades through the water while being guided by another person .|Бяцхан хүүхэд өөр хүнээр удирдуулж байхдаа усан дундуур гүйж байна.
1118752484.jpg|0|Multiple people walking on the pavement with a fence in the background all under the sky with clouds .|Үүл бүрхсэн тэнгэрийн дор цаад талд нь хашаатай явган зам дээр олон хүмүүс алхаж байна.
1119015538.jpg|0|A little tan dog with large ears running through the grass .|Зүлгэн дундуур гүйж буй том чихтэй бяцхан бор нохой .
1119034454.jpg|0|A woman is jogging on a sidewalk next to an elevated grassy platform .|Өндөр өвстэй тавцангийн хажууд явган хүний зам дээр нэгэн эмэгтэй гүйж байна.
111908743.jpg|0|A man in red pants balancing on a blue object with his hands|Улаан өмдтэй эрэгтэй гараараа цэнхэр зүйл дээр тэнцвэржүүлж байна
1119418776.jpg|0|A brown , black and white dog is running through a large field with its mouth open .|Хүрэн хар, цагаан нохой амаа ангайлган том талбай дундуур гүйж байна.
1119463452.jpg|0|A little girl in a pink bathing suit swimming in a pool .|Ягаан усны хувцастай бяцхан охин усан санд сэлж байна.
11205420.jpg|0|A man dressed in white walks a yellow rope on the ground that is attached to the handlebars of a bicycle .|Цагаан хувцастай эр дугуйны бариулд бэхлэгдсэн шар өнгийн олсоор алхаж байна.
1121053156.jpg|0|a child and a young adult the adult is maybe demonstrating how to do something to teach the young child|Хүүхэд, залуу насанд хүрсэн хүн магадгүй бага насны хүүхдэд зааж сургах ямар нэг зүйл хэрхэн хийхийг харуулж байгаа байх
1121416483.jpg|0|A young girl does a handstand on a bed with blue sheets .|Залуу охин цэнхэр даавуутай орон дээр гар барьж байна.
11214205.jpg|0|Men with reflective safety jackets on are working on a street intersection with many orange reflective cones .|Улбар шар өнгийн цацруулагчтай боргоцойтой гудамжны уулзвар дээр хамгаалалтын хүрэм өмссөн эрчүүд ажиллаж байна.
11214370.jpg|0|A man in jeans and a yellow safety jacket is working on bricks in the ground .|Жинс өмд, хамгаалалтын шар хантааз өмссөн хүн газарт тоосго хийж байна.
11214470.jpg|0|Two men in construction vests are working on the side of a street with machines .|Барилгын хантааз өмссөн хоёр хүн машинтай гудамжны хажууд ажиллаж байна.
112178718.jpg|0|Man is standing on white sand and holding a snowboard .|Хүн цагаан элсэн дээр зогсож, сноуборд барьж байна.
11220707.jpg|0|A construction worker standing on the roof of a house wearing an orange vest with a yellow hard hat .|Байшингийн дээвэр дээр шар өнгийн малгайтай улбар шар хантааз өмссөн барилгын ажилчин зогсож байна.
1122177096.jpg|0|A man wearing a yellow shirt and tan pants plays golf outside while being watched by other people .|Шар цамц, бор өмд өмссөн эрэгтэй гадаа гольф тоглож, бусад хүмүүс харж байна.
112220869.jpg|0|Blond girl in a yellow-belt martial arts uniform standing in front of a door and carrying a large trophy .|Шар бүстэй тулааны спортын дүрэмт хувцастай шаргал охин хаалганы өмнө зогсоод том цом бариад зогсож байна.
1122357785.jpg|0|A young boy is falling into a pool of water with a man and a girl watching him .|Залуу хүү усан сан руу унасан эрэгтэй охин хоёр өөрийг нь харж байна .
112243673.jpg|0|People on ATVs and dirt bikes are traveling along a worn path in a field surrounded by trees .|АтВ болон шороон дугуй унасан хүмүүс модоор хүрээлэгдсэн талбайд элэгдсэн замаар явж байна.
112245524.jpg|0|A woman in a red tank top is cutting a hamburger in half with a spatula while opening or closing a drawer with the other hand .|Улаан цамц өмссөн эмэгтэй нөгөө гараараа шургуулга онгойлгож, хааж байхдаа гамбургерийг хусуураар хоёр хувааж байна.
1122579380.jpg|0|A woman wearing a long white t-shirt walking knee deep in the ocean .|Урт цагаан цамц өмссөн эмэгтэй далайн гүнд өвдөглөн алхаж байна.
112264837.jpg|0|A man in a suit reading a from a piece of paper in front of a nude sculpture .|"Нүцгэн баримлын өмнө цаасан дээрээс ""а"" уншиж буй костюмтай эр ."
1122944218.jpg|0|A little toddler dressed in white is smiling while a lady helps him wave a flag .|Цагаан хувцас өмссөн бяцхан хүүхэд инээмсэглэж байхад эмэгтэй түүнд туг даллахад тусалж байна.
1123486015.jpg|0|A man is standing on a small floating raft with a flag .|Хүн туг барьсан жижиг хөвөгч салан дээр зогсож байна.
112411540.jpg|0|Young man wearing a wear jacket is behind a counter in a jewelry store gazing off into the distance .|Хувцасны хүрэм өмссөн залуу үнэт эдлэлийн дэлгүүрийн лангууны ард алсыг ширтэж байна.
1124448967.jpg|0|An older man sits back and relaxes on a patio outside an adobe building where many bicycles are propped .|Хөгшин эр олон унадаг дугуй тээглүүлсэн чулуун барилгын гадна талын хашаанд тухлан суугаад амарч байна.
11245644.jpg|0|A newlywed couple is taking a picture outside on the steps of a building while other people are walking up and down the steps .|Шинэ гэрлэсэн хосууд гадаа нэгэн барилгын шатан дээр зургаа авахуулж байхад бусад хүмүүс шатаар дээш доош алхаж байна.
112459543.jpg|0|A group of young children kick around a ball on a field with a body of water in the background .|Хэсэг бага насны хүүхдүүд цаад талд нь устай талбай дээр бөмбөг тойрон өшиглөж байна.
112550433.jpg|0|A woman in an orange top and black sweatpants jumps up with her arms out in front of the ocean on the beach .|Улбар шар өнгийн цамц, хар өмд өмссөн эмэгтэй далайн эрэг дээр гараа сунган үсэрч байна.
112604461.jpg|0|Two men work together to attach pieces of wood in a room set up for carpentry .|Мужааны ажилд зориулан тохижуулсан өрөөнд хоёр хүн нийлж модон хэсгүүдийг бэхлэнэ.
1126137905.jpg|0|A group of people are standing outside at a carnival , near a ride called the Green Jungle .|Багт наадам дээр хэсэг хүмүүс Ногоон ширэнгэн ой хэмээх дугуйн дэргэд зогсож байна.
1126403094.jpg|0|Two girls with purple hair and a short-haired woman are smiling .|Нил ягаан үстэй хоёр охин, богино үстэй эмэгтэй инээмсэглэж байна.
1126450961.jpg|0|A man in a business suit talking on the phone and carrying a briefcase walking by a mirrored building .|Утсаар ярьж, цүнх үүрсэн ажил хэрэгч хувцастай эр толин тусгалтай барилгын хажуугаар алхаж байна.
